pick	lot	sale_date	grade	title	url
S198	3525-21356	2014-04-24	-	Colombia Confederacion Granadina 10 Pesos 7.10.1859 Pick S198	https://currency.ha.com/world-paper-money/colombia-confederacion-granadina-10-pesos-7101859-pick-s198/a/3525-21356/
S762r	4022-28347	2020-04-23	PMG Choice Fine 15	Colombia Banco Popular de Bolivar 5 Pesos 1883-86 Pick S762r Remainder PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-popular-de-bolivar-5-pesos-1883-86-pick-s762r-remainder-pmg-choice-fine-15/a/4022-28347/
S881	4049-24169	2024-03-08	PCGS Very Choice New 64PPQ	Colombia Caja de Propietarios 50 Centavos 1880s Pick S881 Remainder PCGS Very Choice New 64PPQ.	https://currency.ha.com/world-currency/colombia-caja-de-propietarios-50-centavos-1880s-pick-s881-remainder-pcgs-very-choice-new-64ppq/a/4049-24169/
S813s	4049-24167	2024-03-08	PMG Choice Uncirculated 64	Colombia Banco Republicano 10 Pesos ND (1899) Pick S813s Specimen PMG Choice Uncirculated 64.	https://currency.ha.com/world-currency/colombia-banco-republicano-10-pesos-nd-1899-pick-s813s-specimen-pmg-choice-uncirculated-64/a/4049-24167/
S597	4049-24165	2024-03-08	PMG Choice Uncirculated 64 EPQ	Colombia Banco de Medellin 100 Pesos 18xx Pick S597 Specimen PMG Choice Uncirculated 64 EPQ.	https://currency.ha.com/world-currency/colombia-banco-de-medellin-100-pesos-18xx-pick-s597-specimen-pmg-choice-uncirculated-64-epq/a/4049-24165/
S525a	4022-28344	2020-04-23	PMG Choice Fine 15	Colombia Banco Hipotecario del Pacifico 20 Pesos 1922 Pick S525a PMG Choice Fine 15.	https://currency.ha.com/world-currency/colombia-banco-hipotecario-del-pacifico-20-pesos-1922-pick-s525a-pmg-choice-fine-15/a/4022-28344/
S909a	4012-28662	2019-04-25	PMG Very Fine 20	Colombia Sociedad de Zancudo 1 Peso ND (1882) Pick S909a PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-sociedad-de-zancudo-1-peso-nd-1882-pick-s909a-pmg-very-fine-20/a/4012-28662/
316	4039-25116	2022-10-20	PMG Very Fine 20	Colombia Banco de la Republica 1000 Pesos 3.1908 Pick 316 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-de-la-republica-1000-pesos-31908-pick-316-pmg-very-fine-20/a/4039-25116/
Unlisted	4022-28352	2020-04-23	PMG Very Fine 20	Colombia Reyes Gonzales & Hermanos 50 Pesos 4.11.1900 Pick Unlisted DP14820 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-reyes-gonzales-and-hermanos-50-pesos-4111900-pick-unlisted-dp14820-pmg-very-fine-20/a/4022-28352/
UNL	4008-28499	2019-01-10	PMG About Uncirculated 53 EPQ	Colombia Republica de Colombia 5-3-2-1 Pesos 182_ Pick UNL Uncut Sheet of Four PMG About Uncirculated 53 EPQ.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-5-3-2-1-pesos-182-pick-unl-uncut-sheet-of-four-pmg-about-uncirculated-53-epq/a/4008-28499/
S851	4022-28350	2020-04-23	PMG Very Fine 20	Colombia Banco del Sur 1 Peso 9.3.1908 Pick S851 PMG Very Fine 20.	https://currency.ha.com/world-currency/colombia-banco-del-sur-1-peso-931908-pick-s851-pmg-very-fine-20/a/4022-28350/
1	4042-24199	2023-03-23	-	Colombia Republica de Colombia 6 1/4 Centavos = Medio Real 8.5.1836 Pick 1 Fine.	https://currency.ha.com/world-currency/colombia-republica-de-colombia-6-1-4-centavos-medio-real-851836-pick-1-fine/a/4042-24199/
